,Name,BsR,Off,Def,WAR,Year,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,birthYear,age,UvC
1096,Alexi Amarista,4.0,-11.8,4.4,0.7,2014,Padres,148,423,466,101,81,13,2,5,39,40,29,5,69,1,5,8,6,12,1,0.239,9063,6.2 %,14.8 %,0.42,0.28600000000000003,0.314,0.6,0.076,4.9,0.271,1.6,0.8,1.6,34,-16.0,0.265,70,1989.0,25.0,4.1401360714285715
1097,Alexi Amarista,1.3,-20.2,0.4,-0.9,2015,Padres,118,324,357,66,49,10,4,3,28,30,24,4,55,1,5,3,6,5,1,0.204,9063,6.7 %,15.4 %,0.44,0.257,0.287,0.544,0.083,5.3,0.23199999999999998,0.2,0.6,0.5,18,-21.9,0.23600000000000002,48,1989.0,26.0,4.1401360714285715
1098,Alexi Amarista,-0.7,-9.6,-1.0,-0.6,2016,Padres,65,140,150,36,34,2,0,0,9,11,8,2,26,0,1,1,5,9,2,0.257,9063,5.3 %,17.3 %,0.31,0.295,0.271,0.5670000000000001,0.013999999999999999,4.3,0.313,-1.0,-0.6,0.9,9,-8.6,0.248,52,1989.0,27.0,4.1401360714285715
1099,Alexi Amarista,-1.5,-13.9,-3.5,-1.2,2017,Rockies,96,168,176,40,27,10,0,3,22,19,7,0,38,0,0,1,5,1,0,0.23800000000000002,9063,4.0 %,21.6 %,0.18,0.26899999999999996,0.35100000000000003,0.62,0.113,3.8,0.29100000000000004,-1.1,-0.5,0.1,13,-8.0,0.267,45,1989.0,28.0,4.1401360714285715
1100,Ramon Santiago,-0.6,-2.4,2.5,0.7,2014,Reds,75,179,214,44,34,8,0,2,20,17,24,0,38,3,1,7,1,2,1,0.24600000000000002,1417,11.2 %,17.8 %,0.63,0.34299999999999997,0.324,0.667,0.078,2.7,0.3,-1.6,1.2,-0.2,23,-0.5,0.307,92,1979.0,35.0,-1.0
1101,Mark Teixeira,-4.4,-3.5,-6.1,0.7,2014,Yankees,123,440,508,95,59,14,0,22,56,62,58,3,109,6,4,0,13,1,1,0.21600000000000003,1281,11.4 %,21.5 %,0.53,0.313,0.39799999999999996,0.711,0.182,1.7,0.233,-3.1,-0.7,-0.6,57,2.5,0.316,102,1980.0,34.0,4.5157224
1102,Mark Teixeira,-2.6,20.5,-8.4,2.9,2015,Yankees,111,392,462,100,47,22,0,31,57,79,59,6,85,6,5,0,7,2,0,0.255,1281,12.8 %,18.4 %,0.69,0.35700000000000004,0.5479999999999999,0.9059999999999999,0.293,2.1,0.24600000000000002,-4.0,1.2,0.2,77,25.1,0.381,143,1980.0,35.0,4.5157224
1103,Mark Teixeira,-2.0,-14.9,-10.1,-1.0,2016,Yankees,116,387,438,79,48,16,0,15,43,44,47,1,105,2,2,0,7,2,0,0.204,1281,10.7 %,24.0 %,0.45,0.292,0.36200000000000004,0.654,0.158,2.4,0.23800000000000002,-2.3,0.1,0.2,40,-11.2,0.287,76,1980.0,36.0,4.5157224
1104,Ryan Flaherty,2.6,-4.6,1.1,0.7,2014,Orioles,102,281,312,62,39,15,1,7,33,32,22,2,68,5,1,3,3,1,0,0.221,7888,7.1 %,21.8 %,0.32,0.28800000000000003,0.35600000000000004,0.644,0.135,3.5,0.266,1.4,1.2,0.0,28,-5.6,0.287,79,1986.0,28.0,3.9701389312499993
1105,Ryan Flaherty,0.1,-9.6,1.8,0.2,2015,Orioles,91,267,301,54,34,8,3,9,34,31,26,2,81,4,2,2,8,0,0,0.20199999999999999,7888,8.6 %,26.9 %,0.32,0.281,0.35600000000000004,0.637,0.154,3.7,0.251,0.4,-0.2,-0.1,26,-8.3,0.27899999999999997,72,1986.0,29.0,3.9701389312499993
1106,Ryan Flaherty,0.7,-6.9,1.5,0.1,2016,Orioles,74,157,176,34,24,7,0,3,16,15,17,1,48,0,1,1,1,2,0,0.217,7888,9.7 %,27.3 %,0.35,0.29100000000000004,0.318,0.61,0.102,3.4,0.29,-0.3,0.7,0.3,14,-7.1,0.26899999999999996,64,1986.0,30.0,3.9701389312499993
1107,Ryan Flaherty,-0.3,-10.0,0.4,-0.4,2018,Braves,81,161,182,35,27,6,0,2,17,13,18,4,41,1,1,1,5,4,2,0.217,7888,9.9 %,22.5 %,0.44,0.298,0.292,0.59,0.075,3.5,0.27699999999999997,0.7,-0.9,-0.1,13,-8.4,0.258,57,1986.0,32.0,3.9701389312499993
1108,Chris Heisey,1.0,-6.8,4.0,0.7,2014,Reds,119,275,299,61,36,15,2,8,34,22,15,0,64,2,2,5,3,9,2,0.222,3978,5.0 %,21.4 %,0.23,0.265,0.37799999999999995,0.643,0.156,6.3,0.259,-0.7,0.9,0.8,26,-6.0,0.284,77,1984.0,30.0,-1.0
1109,Chris Heisey,0.9,-0.7,-3.4,0.1,2016,Nationals,83,139,155,30,17,3,1,9,18,17,13,0,44,2,1,0,0,0,1,0.21600000000000003,3978,8.4 %,28.4 %,0.3,0.29,0.446,0.736,0.23,3.2,0.24100000000000002,0.4,1.0,-0.5,18,-0.4,0.315,92,1984.0,32.0,-1.0
1110,Arismendy Alcantara,2.8,-6.5,3.6,0.7,2014,Cubs,70,278,300,57,34,11,2,10,31,29,17,0,93,2,2,1,3,8,5,0.205,10711,5.7 %,31.0 %,0.18,0.254,0.36700000000000005,0.621,0.162,5.6,0.266,2.5,0.8,-0.5,24,-8.1,0.275,72,1991.0,23.0,-1.0
1111,Arismendy Alcantara,0.9,-12.3,1.6,-0.7,2017,Reds,70,105,108,18,13,3,1,1,13,7,2,0,38,0,0,1,2,2,0,0.171,10711,1.9 %,35.2 %,0.05,0.187,0.248,0.435,0.076,7.4,0.258,0.6,-0.1,0.4,1,-12.2,0.187,5,1991.0,26.0,-1.0
1112,Jason Kipnis,4.9,-6.3,-5.1,0.7,2014,Indians,129,500,555,120,88,25,1,6,61,41,50,2,100,2,2,1,15,22,3,0.24,9776,9.0 %,18.0 %,0.5,0.31,0.33,0.64,0.09,5.4,0.28800000000000003,3.0,-0.8,2.7,51,-9.0,0.289,82,1987.0,27.0,9.356131968749999
1113,Jason Kipnis,3.1,20.7,0.8,4.5,2015,Indians,141,565,641,171,112,43,7,9,86,52,57,6,107,9,6,4,5,12,8,0.303,9776,8.9 %,16.7 %,0.53,0.37200000000000005,0.451,0.823,0.149,5.3,0.35600000000000004,2.2,2.0,-1.1,93,21.3,0.355,124,1987.0,28.0,9.356131968749999
1114,Jason Kipnis,0.8,12.5,10.0,4.7,2016,Indians,156,610,688,168,100,41,4,23,91,82,60,0,146,6,7,5,21,15,3,0.275,9776,8.7 %,21.2 %,0.41,0.34299999999999997,0.469,0.8109999999999999,0.193,5.4,0.324,1.9,-2.5,1.4,98,16.5,0.34700000000000003,114,1987.0,29.0,9.356131968749999
1115,Jason Kipnis,3.8,-5.2,-2.9,0.5,2017,Indians,90,336,373,78,41,25,0,12,43,35,28,0,71,2,5,2,0,6,2,0.23199999999999998,9776,7.5 %,19.0 %,0.39,0.29100000000000004,0.414,0.705,0.182,3.8,0.256,1.6,2.0,0.2,39,-6.5,0.3,81,1987.0,30.0,9.356131968749999
1116,Jason Kipnis,2.5,-5.0,5.3,2.1,2018,Indians,147,530,601,122,75,28,1,18,65,75,60,1,112,7,3,1,5,7,1,0.23,9776,10.0 %,18.6 %,0.54,0.315,0.389,0.7040000000000001,0.158,3.9,0.258,0.0,1.9,0.6,67,-3.1,0.308,89,1987.0,31.0,9.356131968749999
1117,Jason Kipnis,0.2,0.0,0.0,0.1,2019,Indians,3,11,12,3,2,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0.273,9776,8.3 %,8.3 %,1.0,0.33299999999999996,0.364,0.6970000000000001,0.091,5.5,0.3,,,0.2,1,-0.1,0.306,89,1987.0,32.0,9.356131968749999
1118,Matt Wieters,-0.7,3.5,-0.9,0.7,2014,Orioles,26,104,112,32,22,5,0,5,13,18,6,0,19,0,2,0,1,0,1,0.308,4298,5.4 %,17.0 %,0.32,0.33899999999999997,0.5,0.8390000000000001,0.192,1.6,0.32899999999999996,-0.4,0.2,-0.5,17,4.7,0.365,134,1986.0,28.0,4.16153956969697
1119,Matt Wieters,-2.1,-1.6,-5.4,0.2,2015,Orioles,75,258,282,69,46,14,1,8,24,25,21,0,67,0,3,0,4,0,0,0.267,4298,7.4 %,23.8 %,0.31,0.319,0.42200000000000004,0.742,0.155,1.5,0.32799999999999996,-2.1,0.1,-0.1,34,1.9,0.321,102,1986.0,29.0,4.16153956969697
1120,Matt Wieters,-0.7,-6.4,3.0,1.3,2016,Orioles,124,423,464,103,68,17,1,17,48,66,32,1,85,5,3,1,10,1,0,0.243,4298,6.9 %,18.3 %,0.38,0.302,0.409,0.711,0.165,2.5,0.265,-0.6,-0.1,0.0,50,-4.4,0.307,90,1986.0,30.0,4.16153956969697
1121,Matt Wieters,-4.2,-27.2,-2.5,-1.4,2017,Nationals,123,422,465,95,65,20,0,10,43,52,38,4,94,1,4,0,14,1,0,0.225,4298,8.2 %,20.2 %,0.4,0.28800000000000003,0.344,0.632,0.11800000000000001,2.0,0.264,-3.2,-0.9,-0.1,38,-18.9,0.273,62,1986.0,31.0,4.16153956969697
1122,Matt Wieters,-1.2,-4.7,0.0,0.4,2018,Nationals,76,235,271,56,40,8,0,8,24,30,30,3,45,3,2,1,5,0,1,0.23800000000000002,4298,11.1 %,16.6 %,0.67,0.33,0.374,0.7040000000000001,0.136,1.1,0.261,-0.9,0.3,-0.6,30,-1.5,0.308,89,1986.0,32.0,4.16153956969697
1123,Matt Wieters,-0.2,-0.4,-0.1,0.0,2019,Cardinals,5,9,11,3,3,0,0,0,0,5,0,0,4,1,1,0,0,1,1,0.33299999999999996,4298,0.0 %,36.4 %,0.0,0.364,0.33299999999999996,0.6970000000000001,0.0,3.0,0.5,0.0,0.0,-0.2,1,-0.1,0.304,87,1986.0,33.0,4.16153956969697
1124,Ike Davis,-2.4,1.8,-8.8,0.6,2014,- - -,143,360,427,84,54,19,0,11,43,51,63,3,78,0,4,0,8,0,4,0.233,8433,14.8 %,18.3 %,0.81,0.344,0.37799999999999995,0.722,0.14400000000000002,1.5,0.265,-1.0,0.5,-1.9,50,4.6,0.324,109,1987.0,27.0,-1.0
1125,Ike Davis,-2.6,-7.6,-3.9,-0.4,2015,Athletics,74,214,239,49,29,17,0,3,19,20,23,0,44,0,2,0,5,0,0,0.22899999999999998,8433,9.6 %,18.4 %,0.52,0.301,0.35,0.652,0.121,1.0,0.272,-2.2,-0.3,-0.1,22,-4.8,0.28800000000000003,82,1987.0,28.0,-1.0
1126,Erik Kratz,-0.5,-4.1,6.2,0.6,2014,- - -,47,110,115,24,15,4,0,5,12,13,4,1,22,0,1,0,4,0,0,0.218,4403,3.5 %,19.1 %,0.18,0.243,0.391,0.634,0.17300000000000001,1.4,0.226,-0.1,-0.3,-0.1,9,-3.1,0.27399999999999997,71,1980.0,34.0,0.7172268102564103
1127,Erik Kratz,-1.2,-9.3,10.0,0.8,2018,Brewers,67,203,219,48,36,6,0,6,18,23,6,0,40,7,2,1,8,1,0,0.23600000000000002,4403,2.7 %,18.3 %,0.15,0.28,0.355,0.634,0.11800000000000001,2.4,0.264,-0.5,-0.8,0.1,19,-6.6,0.278,70,1980.0,38.0,0.7172268102564103
1128,Erik Kratz,-0.3,-2.2,1.4,0.0,2019,Giants,8,22,26,3,1,2,0,0,0,2,2,0,2,2,0,0,0,0,0,0.136,4403,7.7 %,7.7 %,1.0,0.26899999999999996,0.22699999999999998,0.49700000000000005,0.091,0.1,0.15,-0.3,0.0,0.0,1,-1.7,0.237,45,1980.0,39.0,0.7172268102564103
1129,Danny Espinosa,0.9,-9.5,3.9,0.6,2014,Nationals,114,333,364,73,48,14,3,8,31,27,18,5,122,12,1,0,5,8,1,0.21899999999999997,9219,4.9 %,33.5 %,0.15,0.28300000000000003,0.35100000000000003,0.634,0.132,5.9,0.319,-0.8,0.8,0.9,31,-8.5,0.28,75,1987.0,27.0,4.164604109999999
1130,Danny Espinosa,2.3,-0.9,5.0,1.8,2015,Nationals,118,367,412,88,53,21,1,13,59,37,33,5,106,6,3,3,6,5,2,0.24,9219,8.0 %,25.7 %,0.31,0.311,0.409,0.7190000000000001,0.16899999999999998,4.8,0.299,1.5,0.8,0.0,45,-1.2,0.31,93,1987.0,28.0,4.164604109999999
1131,Danny Espinosa,4.9,-11.6,5.6,1.3,2016,Nationals,157,516,601,108,69,15,0,24,66,72,54,12,174,20,4,7,4,9,2,0.209,9219,9.0 %,29.0 %,0.31,0.306,0.37799999999999995,0.684,0.16899999999999998,3.7,0.261,1.0,3.2,0.7,59,-12.0,0.294,78,1987.0,29.0,4.164604109999999
1132,Danny Espinosa,-1.5,-22.8,2.5,-1.0,2017,- - -,93,266,295,46,30,10,0,6,30,31,21,1,109,5,2,1,2,4,5,0.17300000000000001,9219,7.1 %,36.9 %,0.19,0.245,0.278,0.523,0.105,3.5,0.261,-1.1,1.1,-1.5,14,-22.1,0.23199999999999998,41,1987.0,30.0,4.164604109999999
1133,Kelly Johnson,1.1,-3.2,-0.7,0.6,2014,- - -,106,265,297,57,34,14,2,7,29,27,29,0,71,2,1,0,3,2,2,0.215,2234,9.8 %,23.9 %,0.41,0.29600000000000004,0.36200000000000004,0.659,0.147,3.8,0.266,0.9,0.8,-0.6,29,-3.2,0.29600000000000004,87,1982.0,32.0,5.414050817647058
1134,Kelly Johnson,-0.7,1.5,-9.2,0.3,2015,- - -,111,310,335,82,57,11,0,14,38,47,23,2,81,0,1,0,8,2,1,0.265,2234,6.9 %,24.2 %,0.28,0.314,0.435,0.75,0.171,2.4,0.315,-0.2,-0.4,-0.1,40,2.7,0.32299999999999995,106,1982.0,33.0,5.414050817647058
1135,Kelly Johnson,1.1,-3.8,0.0,0.7,2016,- - -,131,304,333,75,51,14,0,10,25,34,25,2,65,2,2,0,6,4,0,0.247,2234,7.5 %,19.5 %,0.38,0.306,0.391,0.698,0.145,2.8,0.281,0.1,0.4,0.6,35,-4.7,0.301,88,1982.0,34.0,5.414050817647058
1136,Robbie Grossman,-1.7,-2.9,-5.1,0.6,2014,Astros,103,360,422,84,62,14,2,6,42,37,55,1,105,2,2,3,7,9,3,0.233,5254,13.0 %,24.9 %,0.52,0.337,0.33299999999999996,0.67,0.1,4.7,0.311,-1.7,-0.2,0.2,44,-1.2,0.306,97,1989.0,25.0,7.431731999999998
1137,Robbie Grossman,1.3,13.9,-19.0,0.8,2016,Twins,99,332,389,93,62,19,1,11,49,37,55,0,96,2,0,0,3,2,3,0.28,5254,14.1 %,24.7 %,0.57,0.386,0.44299999999999995,0.828,0.163,2.7,0.364,1.3,1.1,-1.1,60,14.4,0.363,127,1989.0,27.0,7.431731999999998
1138,Robbie Grossman,0.1,1.4,-11.9,0.5,2017,Twins,119,382,456,94,62,22,1,9,62,45,67,0,79,3,2,2,6,3,1,0.24600000000000002,5254,14.7 %,17.3 %,0.85,0.361,0.38,0.741,0.134,3.5,0.287,-0.8,1.1,-0.2,59,3.2,0.32899999999999996,102,1989.0,28.0,7.431731999999998
1139,Robbie Grossman,-4.8,-0.3,-8.0,0.7,2018,Twins,129,396,465,108,75,27,1,5,50,48,60,0,83,2,5,2,2,0,1,0.273,5254,12.9 %,17.8 %,0.72,0.36700000000000005,0.384,0.7509999999999999,0.111,1.9,0.32899999999999996,-5.5,1.4,-0.7,61,6.9,0.33299999999999996,108,1989.0,29.0,7.431731999999998
1140,Robbie Grossman,0.0,-1.2,0.3,0.1,2019,Athletics,14,53,58,13,10,2,0,1,7,5,5,0,12,0,0,0,1,2,1,0.245,5254,8.6 %,20.7 %,0.42,0.31,0.34,0.65,0.094,4.3,0.3,0.0,0.0,0.0,6,-1.4,0.287,83,1989.0,30.0,7.431731999999998
1141,Welington Castillo,-2.0,-5.2,-2.3,0.6,2014,Cubs,110,380,417,90,58,19,0,13,28,46,26,0,102,7,2,2,7,0,0,0.237,3256,6.2 %,24.5 %,0.25,0.29600000000000004,0.389,0.6859999999999999,0.153,0.4,0.28800000000000003,-2.7,1.0,-0.3,43,-1.4,0.306,93,1987.0,27.0,2.2123877343750005
1142,Welington Castillo,-3.0,-4.0,-2.1,0.6,2015,- - -,110,342,378,81,46,15,1,19,42,57,25,1,92,6,5,0,12,0,0,0.237,3256,6.6 %,24.3 %,0.27,0.29600000000000004,0.45299999999999996,0.75,0.21600000000000003,1.9,0.263,-1.8,-1.1,-0.1,45,2.3,0.321,98,1987.0,28.0,2.2123877343750005
1143,Welington Castillo,-3.3,-8.2,7.5,1.4,2016,Diamondbacks,113,416,457,110,72,24,0,14,41,68,33,3,121,4,4,0,5,2,0,0.264,3256,7.2 %,26.5 %,0.27,0.322,0.423,0.745,0.159,2.1,0.337,-5.1,1.6,0.2,54,0.4,0.319,91,1987.0,29.0,2.2123877343750005
1144,Welington Castillo,-2.3,3.9,12.4,2.9,2017,Orioles,96,341,365,96,65,11,0,20,44,53,22,0,97,0,2,0,10,0,0,0.282,3256,6.0 %,26.6 %,0.23,0.32299999999999995,0.49,0.813,0.20800000000000002,1.0,0.336,-1.3,-0.8,-0.2,51,7.0,0.344,114,1987.0,30.0,2.2123877343750005
1145,Welington Castillo,-1.4,-2.5,-1.8,0.2,2018,White Sox,49,170,181,44,31,7,0,6,17,15,9,0,46,2,0,0,7,1,0,0.259,3256,5.0 %,25.4 %,0.2,0.304,0.406,0.71,0.147,2.5,0.322,-0.4,-1.1,0.1,20,-0.9,0.308,95,1987.0,31.0,2.2123877343750005
1146,Welington Castillo,-0.5,0.1,-1.1,0.1,2019,White Sox,12,35,45,6,3,1,0,2,2,6,8,0,9,2,0,0,1,0,0,0.171,3256,17.8 %,20.0 %,0.89,0.35600000000000004,0.371,0.727,0.2,0.1,0.16699999999999998,-0.2,-0.3,0.0,6,0.5,0.32899999999999996,111,1987.0,32.0,2.2123877343750005
1147,Tommy Medica,1.5,1.0,-3.7,0.6,2014,Padres,102,240,259,56,34,11,2,9,31,27,14,0,75,4,1,0,5,6,1,0.233,11147,5.4 %,29.0 %,0.19,0.28600000000000003,0.408,0.6940000000000001,0.175,6.1,0.299,0.9,0.0,0.6,27,-0.6,0.307,98,1988.0,26.0,-1.0
1148,Cody Asche,-0.6,-3.0,-5.1,0.6,2014,Phillies,121,397,434,100,65,25,0,10,43,46,33,4,102,0,1,3,7,0,1,0.252,11997,7.6 %,23.5 %,0.32,0.309,0.39,0.6990000000000001,0.139,1.4,0.315,-0.5,0.6,-0.7,46,-0.8,0.308,95,1990.0,24.0,6.138999507692308
1149,Cody Asche,-2.9,-10.2,-9.1,-0.6,2015,Phillies,129,425,456,104,67,22,3,12,41,39,26,3,111,4,1,0,4,1,2,0.245,11997,5.7 %,24.3 %,0.23,0.294,0.395,0.6890000000000001,0.151,2.8,0.304,-3.6,1.5,-0.8,46,-5.6,0.298,86,1990.0,25.0,6.138999507692308
1150,Cody Asche,1.0,-7.1,-5.7,-0.6,2016,Phillies,71,197,218,42,23,15,0,4,22,18,18,0,54,2,1,0,1,3,1,0.213,11997,8.3 %,24.8 %,0.33,0.284,0.35,0.635,0.13699999999999998,3.6,0.271,0.2,0.7,0.1,19,-7.1,0.27899999999999997,70,1990.0,26.0,6.138999507692308
1151,Abraham Almonte,-2.2,-8.4,6.5,0.5,2014,- - -,59,204,220,47,33,10,1,3,19,15,12,0,60,1,1,2,5,4,3,0.23,5486,5.5 %,27.3 %,0.2,0.275,0.33299999999999996,0.609,0.10300000000000001,4.2,0.31,-0.8,-0.9,-0.5,17,-6.4,0.272,75,1989.0,25.0,7.138571834482757
1152,Abraham Almonte,0.9,-0.6,0.7,0.9,2015,- - -,82,232,258,58,36,12,5,5,36,24,21,0,52,0,2,3,5,7,1,0.25,5486,8.1 %,20.2 %,0.4,0.31,0.409,0.7190000000000001,0.159,7.6,0.299,0.0,0.0,0.9,29,-0.5,0.312,95,1989.0,26.0,7.138571834482757
1153,Abraham Almonte,1.1,-4.0,0.1,0.3,2016,Indians,67,182,194,48,26,20,1,1,24,22,8,1,42,1,3,0,5,8,0,0.264,5486,4.1 %,21.6 %,0.19,0.294,0.401,0.695,0.13699999999999998,7.1,0.331,0.1,-0.5,1.5,19,-3.8,0.294,78,1989.0,27.0,7.138571834482757
1154,Abraham Almonte,1.5,-3.6,-4.3,-0.1,2017,Indians,69,172,195,40,26,8,3,3,26,14,20,0,46,1,1,1,2,2,1,0.233,5486,10.3 %,23.6 %,0.43,0.314,0.366,0.6809999999999999,0.134,6.1,0.298,0.9,0.7,-0.1,20,-3.8,0.298,79,1989.0,28.0,7.138571834482757
1155,Abraham Almonte,-0.7,-10.0,-1.1,-0.6,2018,Royals,50,134,151,24,18,1,2,3,15,9,15,0,36,0,1,1,6,2,2,0.179,5486,9.9 %,23.8 %,0.42,0.26,0.284,0.544,0.10400000000000001,5.3,0.21899999999999997,1.1,-1.3,-0.5,9,-8.7,0.244,48,1989.0,29.0,7.138571834482757
1156,Jake Marisnick,1.0,-7.3,4.9,0.5,2014,- - -,65,221,237,55,44,8,0,3,21,19,8,3,67,3,3,2,2,11,3,0.249,11339,3.4 %,28.3 %,0.12,0.281,0.326,0.607,0.077,4.7,0.33799999999999997,-0.5,0.6,0.9,17,-8.2,0.265,69,1991.0,23.0,17.650673599999998
1157,Jake Marisnick,3.7,-3.5,7.9,1.8,2015,Astros,133,339,372,80,52,15,4,9,46,36,18,0,105,5,4,6,2,24,9,0.23600000000000002,11339,4.8 %,28.2 %,0.17,0.281,0.38299999999999995,0.665,0.147,7.9,0.31,1.3,1.3,1.1,34,-7.4,0.28800000000000003,83,1991.0,24.0,17.650673599999998
1158,Jake Marisnick,0.7,-14.2,8.4,0.5,2016,Astros,118,287,311,60,36,18,1,5,40,21,16,0,83,3,1,4,4,10,5,0.209,11339,5.1 %,26.7 %,0.19,0.257,0.331,0.588,0.122,6.2,0.275,0.8,0.1,-0.2,21,-15.7,0.257,60,1991.0,25.0,17.650673599999998
1159,Jake Marisnick,3.0,8.7,-3.3,1.4,2017,Astros,106,230,259,56,30,10,0,16,50,35,20,1,90,6,1,2,5,9,4,0.243,11339,7.7 %,34.7 %,0.22,0.319,0.496,0.815,0.252,5.5,0.32,3.0,0.0,0.0,36,4.8,0.34299999999999997,118,1991.0,26.0,17.650673599999998
1160,Jake Marisnick,1.8,-2.5,4.3,1.0,2018,Astros,103,213,235,45,26,8,1,10,34,28,15,1,84,4,1,1,6,6,2,0.21100000000000002,11339,6.4 %,35.7 %,0.18,0.275,0.39899999999999997,0.674,0.188,6.5,0.292,1.5,0.0,0.3,23,-4.7,0.29,85,1991.0,27.0,17.650673599999998
1161,Jake Marisnick,-0.9,1.2,1.0,0.3,2019,Astros,13,27,30,9,6,2,0,1,5,2,3,0,8,0,0,0,1,0,2,0.33299999999999996,11339,10.0 %,26.7 %,0.38,0.4,0.519,0.919,0.185,3.3,0.444,0.0,0.0,-0.9,6,1.9,0.39299999999999996,158,1991.0,28.0,17.650673599999998
1162,Drew Butera,-0.5,-8.8,7.8,0.5,2014,Dodgers,61,170,192,32,22,6,1,3,16,14,17,1,41,2,2,1,1,0,0,0.188,3411,8.9 %,21.4 %,0.41,0.267,0.28800000000000003,0.555,0.1,2.3,0.22699999999999998,-0.8,0.5,-0.2,12,-8.6,0.252,61,1983.0,31.0,1.8421183971428572
1163,Drew Butera,-0.7,-9.2,1.7,-0.4,2015,- - -,55,107,120,21,17,3,0,1,9,5,6,0,26,2,0,5,0,0,1,0.196,3411,5.0 %,21.7 %,0.23,0.252,0.252,0.505,0.055999999999999994,2.0,0.25,-0.8,0.5,-0.4,6,-8.0,0.22899999999999998,39,1983.0,32.0,1.8421183971428572
1164,Drew Butera,-0.7,1.7,2.0,0.9,2016,Royals,56,123,133,35,20,10,1,4,18,16,8,0,36,0,0,2,2,0,0,0.285,3411,6.0 %,27.1 %,0.22,0.32799999999999996,0.48,0.8079999999999999,0.195,3.3,0.373,-0.9,0.3,-0.1,19,2.9,0.345,115,1983.0,33.0,1.8421183971428572
1165,Drew Butera,1.4,-7.3,-5.4,-0.7,2017,Royals,75,163,177,37,29,4,1,3,18,14,12,0,41,1,0,1,0,0,0,0.22699999999999998,3411,6.8 %,23.2 %,0.29,0.284,0.319,0.603,0.092,2.8,0.28600000000000003,0.5,1.0,-0.1,13,-8.1,0.266,60,1983.0,34.0,1.8421183971428572
1166,Drew Butera,0.1,-10.3,-2.5,-0.7,2018,- - -,62,163,182,31,19,9,0,3,13,21,15,0,39,2,2,0,4,0,0,0.19,3411,8.2 %,21.4 %,0.38,0.264,0.301,0.564,0.11,1.0,0.228,0.7,-0.5,-0.1,12,-9.4,0.252,52,1983.0,35.0,1.8421183971428572
1167,Danny Valencia,-3.6,-8.3,4.1,0.5,2014,- - -,86,264,284,68,47,16,1,4,20,30,14,0,62,2,4,0,8,1,1,0.258,6364,4.9 %,21.8 %,0.23,0.29600000000000004,0.371,0.667,0.114,2.3,0.317,-2.3,-0.9,-0.4,27,-3.3,0.295,85,1984.0,30.0,5.763902823529412
1168,Danny Valencia,-4.4,10.9,2.9,2.8,2015,- - -,105,345,378,100,58,23,1,18,59,66,29,3,80,1,2,1,13,2,2,0.29,6364,7.7 %,21.2 %,0.36,0.345,0.519,0.8640000000000001,0.22899999999999998,3.5,0.32899999999999996,-1.9,-1.9,-0.6,59,16.3,0.36700000000000005,135,1984.0,31.0,5.763902823529412
1169,Danny Valencia,-1.6,8.8,-12.4,1.5,2016,Athletics,130,471,517,135,95,22,1,17,72,51,41,1,115,3,2,0,11,1,1,0.287,6364,7.9 %,22.2 %,0.36,0.34600000000000003,0.446,0.792,0.159,2.7,0.34600000000000003,-0.7,-0.4,-0.5,71,10.1,0.342,117,1984.0,32.0,5.763902823529412
1170,Danny Valencia,-5.9,-7.9,-13.1,-0.4,2017,Mariners,130,450,500,115,78,19,3,15,54,66,40,0,122,2,8,0,16,2,2,0.256,6364,8.0 %,24.4 %,0.33,0.314,0.41100000000000003,0.725,0.156,3.3,0.312,-3.2,-1.9,-0.8,57,-4.3,0.311,97,1984.0,33.0,5.763902823529412
1171,Danny Valencia,-4.0,-6.0,-6.7,-0.3,2018,Orioles,79,255,282,67,49,8,1,9,28,28,22,2,53,0,5,0,8,1,1,0.263,6364,7.8 %,18.8 %,0.42,0.316,0.408,0.723,0.145,2.5,0.293,-2.0,-1.6,-0.4,32,-1.1,0.31,94,1984.0,34.0,5.763902823529412
1172,Michael Bourn,0.8,-4.8,-5.7,0.5,2014,Indians,106,444,487,114,84,17,10,3,57,28,35,1,114,3,2,3,5,10,6,0.257,6387,7.2 %,23.4 %,0.31,0.314,0.36,0.674,0.10400000000000001,6.4,0.337,1.0,0.5,-0.7,49,-3.6,0.3,90,1982.0,32.0,9.012598164705885
1173,Michael Bourn,2.2,-17.2,2.8,0.1,2015,- - -,141,425,482,101,84,15,2,0,39,30,46,0,107,0,3,8,5,17,7,0.23800000000000002,6387,9.5 %,22.2 %,0.43,0.31,0.282,0.5920000000000001,0.045,4.8,0.315,0.0,1.8,0.4,37,-16.9,0.26899999999999996,65,1982.0,33.0,9.012598164705885
1174,Michael Bourn,2.9,-8.0,-2.1,0.3,2016,- - -,113,375,413,99,75,13,6,5,48,38,28,0,92,0,2,8,3,15,5,0.264,6387,6.8 %,22.3 %,0.3,0.314,0.371,0.684,0.107,6.8,0.336,0.1,2.1,0.7,42,-6.7,0.298,79,1982.0,34.0,9.012598164705885
