,Name,BsR,Off,Def,WAR,Year,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+
243,Kirk Nieuwenhuis,-0.3,-4.8,-0.7,0.7,2016,Brewers,125,335,392,70,38,18,1,13,38,44,56,1,133,1,0,0,5,8,9,0.209,6400,14.3 %,33.9 %,0.42,0.324,0.385,0.709,0.176,3.3,0.302,1.0,1.0,-2.3,44,-1.8,0.313,91
244,David Wright,0.1,3.9,-2.3,0.7,2016,Mets,37,137,164,31,16,8,0,7,18,14,26,0,55,0,0,0,0,3,2,0.226,3787,15.9 %,33.5 %,0.47,0.35,0.438,0.788,0.212,2.7,0.32,-0.7,1.1,-0.3,23,3.5,0.344,119
245,Scott Schebler,0.7,0.8,-3.0,0.7,2016,Reds,82,257,282,68,45,12,2,9,36,40,19,2,59,6,0,0,5,2,4,0.265,12225,6.7 %,20.9 %,0.32,0.33,0.432,0.762,0.167,4.1,0.312,1.9,0.2,-1.4,35,2.2,0.328,100
246,Christian Vazquez,-1.0,-11.7,11.9,0.7,2016,Red Sox,57,172,184,39,28,9,1,1,21,12,10,1,39,2,0,0,3,0,0,0.227,9774,5.4 %,21.2 %,0.26,0.277,0.308,0.585,0.081,3.1,0.288,-0.7,-0.2,-0.1,12,-9.3,0.257,51
247,Kelly Johnson,1.1,-3.8,0.0,0.7,2016,- - -,131,304,333,75,51,14,0,10,25,34,25,2,65,2,2,0,6,4,0,0.247,2234,7.5 %,19.5 %,0.38,0.306,0.391,0.698,0.145,2.8,0.281,0.1,0.4,0.6,35,-4.7,0.301,88
248,Ryan Rua,2.7,-0.5,-2.4,0.6,2016,Rangers,99,240,269,62,45,8,1,8,40,22,21,2,76,6,2,0,8,9,0,0.258,12409,7.8 %,28.3 %,0.28,0.331,0.4,0.731,0.142,6.6,0.342,2.1,-1.0,1.6,31,-0.3,0.317,90
249,Andrew Romine,1.7,-5.0,4.5,0.6,2016,Tigers,109,174,194,41,32,5,2,2,21,16,13,0,38,4,0,3,5,8,0,0.236,1159,6.7 %,19.6 %,0.34,0.304,0.322,0.626,0.086,7.3,0.291,0.9,-0.7,1.5,17,-6.2,0.279,71
250,Marlon Byrd,0.8,1.0,0.7,0.6,2016,Indians,34,115,129,31,20,6,0,5,11,19,11,1,38,0,3,0,1,0,0,0.27,950,8.5 %,29.5 %,0.29,0.326,0.452,0.778,0.183,0.5,0.347,0.3,0.6,-0.1,16,1.1,0.328,101
251,John Jaso,-5.1,-0.2,-7.1,0.6,2016,Pirates,132,380,432,102,66,25,3,8,45,42,45,0,74,5,1,1,8,0,4,0.268,5887,10.4 %,17.1 %,0.61,0.353,0.413,0.766,0.145,3.0,0.314,-3.4,0.2,-1.9,57,6.1,0.335,109
252,Jett Bandy,-2.9,-8.1,6.3,0.6,2016,Angels,70,209,231,49,32,9,0,8,23,25,11,0,38,4,4,3,5,1,0,0.234,12508,4.8 %,16.5 %,0.29,0.281,0.392,0.673,0.158,2.6,0.246,-2.9,-0.1,0.1,22,-5.6,0.289,81
253,Matt Szczur,-1.0,-4.2,4.1,0.6,2016,Cubs,107,185,200,48,33,9,1,5,30,24,13,2,39,1,0,1,2,2,4,0.259,11255,6.5 %,19.5 %,0.33,0.312,0.4,0.712,0.141,4.5,0.305,-0.2,0.5,-1.3,21,-2.1,0.305,87
254,Shin-Soo Choo,0.8,1.3,-2.4,0.6,2016,Rangers,48,178,210,43,29,7,0,7,27,17,25,1,46,7,0,0,1,6,3,0.242,3174,11.9 %,21.9 %,0.54,0.357,0.399,0.756,0.157,4.0,0.288,0.3,0.7,-0.2,28,2.8,0.334,102
255,Kennys Vargas,-0.3,3.9,-3.8,0.6,2016,Twins,47,152,177,35,14,11,0,10,27,20,24,1,57,0,1,0,2,0,0,0.23,12101,13.6 %,32.2 %,0.42,0.333,0.5,0.833,0.27,1.7,0.291,-0.3,0.1,-0.1,26,5.0,0.352,119
256,Adam Frazier,1.4,3.1,-2.1,0.6,2016,Pirates,66,146,160,44,33,8,1,2,21,11,12,0,26,1,1,0,0,4,1,0.301,15223,7.5 %,16.3 %,0.46,0.356,0.411,0.767,0.11,5.5,0.353,0.3,0.8,0.3,21,2.2,0.335,109
257,Adonis Garcia,-1.5,-8.8,-2.9,0.6,2016,Braves,134,532,563,145,102,29,0,14,65,65,24,4,93,6,0,0,18,3,2,0.273,13777,4.3 %,16.5 %,0.26,0.311,0.406,0.717,0.133,2.7,0.308,0.0,-1.0,-0.5,62,-4.6,0.308,90
258,Nomar Mazara,-3.4,-9.7,-4.1,0.6,2016,Rangers,145,516,568,137,101,13,3,20,59,64,39,1,112,6,7,0,12,0,2,0.266,14553,6.9 %,19.7 %,0.35,0.32,0.419,0.739,0.153,2.4,0.299,-2.9,0.6,-1.1,67,0.1,0.318,91
259,Albert Almora Jr.,-1.3,-1.1,3.3,0.6,2016,Cubs,47,112,117,31,18,9,1,3,14,14,5,0,20,0,0,0,5,0,0,0.277,14109,4.3 %,17.1 %,0.25,0.308,0.455,0.763,0.179,3.1,0.315,-0.5,-0.7,-0.1,14,0.7,0.325,101
260,T.J. Rivera,0.3,3.1,-0.9,0.6,2016,Mets,33,105,113,35,27,4,1,3,10,16,3,0,17,1,4,0,2,0,0,0.333,12495,2.7 %,15.0 %,0.18,0.345,0.476,0.821,0.143,2.3,0.36,0.4,0.0,-0.1,16,2.6,0.346,120
261,Andrew Benintendi,0.8,3.7,-2.1,0.6,2016,Red Sox,34,105,118,31,17,11,1,2,16,14,10,0,25,1,1,1,0,1,0,0.295,17901,8.5 %,21.2 %,0.4,0.359,0.476,0.835,0.181,5.2,0.367,-0.1,0.8,0.1,18,3.8,0.357,121
262,Daniel Descalso,1.8,-1.7,-1.6,0.6,2016,Rockies,99,250,289,66,44,12,2,8,38,38,34,3,56,1,4,0,2,3,0,0.264,8392,11.8 %,19.4 %,0.61,0.349,0.424,0.773,0.16,5.1,0.305,0.9,0.5,0.4,37,3.3,0.332,90
263,Ezequiel Carrera,0.4,-4.7,-0.4,0.6,2016,Blue Jays,110,270,310,67,51,9,1,6,47,23,27,0,70,4,2,7,8,7,4,0.248,9048,8.7 %,22.6 %,0.39,0.323,0.356,0.679,0.107,5.3,0.311,1.1,-0.3,-0.4,32,-4.4,0.301,86
264,Ronald Torreyes,0.9,-3.0,2.8,0.6,2016,Yankees,72,155,168,40,28,7,4,1,20,12,10,0,20,1,1,1,4,2,1,0.258,11400,6.0 %,11.9 %,0.5,0.305,0.374,0.68,0.116,6.2,0.289,1.3,-0.3,-0.1,17,-3.2,0.295,81
265,Curt Casali,-3.1,-13.4,10.0,0.6,2016,Rays,84,226,256,42,24,10,0,8,23,25,25,1,82,2,0,3,2,0,0,0.186,12510,9.8 %,32.0 %,0.3,0.273,0.336,0.609,0.15,1.1,0.25,-3.5,0.5,-0.1,20,-10.5,0.268,67
266,Tommy La Stella,1.1,2.4,-2.1,0.6,2016,Cubs,74,148,169,40,25,12,1,2,17,11,18,1,27,2,0,0,2,0,1,0.27,12371,10.7 %,16.0 %,0.67,0.357,0.405,0.763,0.135,2.8,0.319,0.9,0.7,-0.5,22,2.1,0.333,106
267,Alex Gordon,0.6,-7.8,-4.2,0.6,2016,Royals,128,445,506,98,63,16,2,17,62,40,52,3,148,8,1,0,9,8,1,0.22,5209,10.3 %,29.2 %,0.35,0.312,0.38,0.692,0.16,5.0,0.288,-0.1,-0.2,0.9,53,-6.5,0.303,86
268,Tucker Barnhart,-6.4,-15.8,8.1,0.5,2016,Reds,115,377,420,97,66,23,1,7,34,51,36,8,72,2,3,2,12,1,0,0.257,10200,8.6 %,17.1 %,0.5,0.323,0.379,0.702,0.122,2.2,0.299,-5.4,-1.0,0.0,43,-6.3,0.3,82
269,Logan Morrison,0.2,0.4,-8.8,0.5,2016,Rays,107,353,398,84,51,18,1,14,45,43,37,1,89,6,2,0,4,4,2,0.238,9205,9.3 %,22.4 %,0.42,0.319,0.414,0.733,0.176,3.7,0.278,-0.6,1.0,-0.2,47,-0.1,0.318,100
270,Alcides Escobar,-1.1,-26.5,8.3,0.5,2016,Royals,162,637,682,166,129,24,6,7,57,55,27,2,96,3,5,10,16,17,4,0.261,6310,4.0 %,14.1 %,0.28,0.292,0.35,0.642,0.089,5.4,0.295,-1.4,-1.1,1.4,58,-22.7,0.278,69
271,Cheslor Cuthbert,-4.2,-7.1,-5.2,0.5,2016,Royals,128,475,510,130,89,28,1,12,49,46,32,0,96,0,2,1,14,2,0,0.274,10473,6.3 %,18.8 %,0.33,0.318,0.413,0.731,0.139,2.7,0.32,-3.5,-0.8,0.1,59,-0.9,0.316,95
272,Mallex Smith,0.3,-4.0,2.5,0.5,2016,Braves,72,189,215,45,31,7,4,3,28,22,20,0,48,2,1,3,3,16,8,0.238,13608,9.3 %,22.3 %,0.42,0.316,0.365,0.681,0.127,8.1,0.302,0.1,0.4,-0.2,22,-3.3,0.3,84
273,Brock Holt,3.1,-2.1,-4.1,0.5,2016,Red Sox,94,290,324,74,51,16,0,7,45,34,27,0,58,3,3,1,5,4,3,0.255,9345,8.3 %,17.9 %,0.47,0.322,0.383,0.705,0.128,3.6,0.294,3.3,0.4,-0.6,36,-2.6,0.308,87
274,Carlos Ruiz,-0.1,-0.4,-1.9,0.5,2016,- - -,62,201,233,53,42,8,0,3,21,15,27,1,33,5,0,0,4,3,1,0.264,2579,11.6 %,14.2 %,0.82,0.365,0.348,0.713,0.085,2.8,0.303,-0.4,0.3,0.0,28,0.5,0.321,99
275,Jake Marisnick,0.7,-14.2,8.4,0.5,2016,Astros,118,287,311,60,36,18,1,5,40,21,16,0,83,3,1,4,4,10,5,0.209,11339,5.1 %,26.7 %,0.19,0.257,0.331,0.588,0.122,6.2,0.275,0.8,0.1,-0.2,21,-15.7,0.257,60
276,Jarrett Parker,0.2,1.7,-1.6,0.5,2016,Giants,63,127,151,30,21,3,1,5,22,14,19,1,44,5,0,0,3,0,1,0.236,11624,12.6 %,29.1 %,0.43,0.358,0.394,0.751,0.157,3.9,0.321,0.5,0.2,-0.5,20,1.8,0.332,108
277,Phil Gosselin,2.6,-3.3,0.5,0.5,2016,Diamondbacks,122,220,240,61,46,12,1,2,26,13,15,0,46,1,2,2,0,3,0,0.277,10953,6.3 %,19.2 %,0.33,0.324,0.368,0.692,0.091,4.8,0.339,1.3,0.8,0.5,25,-3.1,0.302,80
278,Yasmany Tomas,-5.6,0.3,-13.2,0.5,2016,Diamondbacks,140,530,563,144,82,30,1,31,72,83,31,4,136,1,1,0,18,2,4,0.272,17171,5.5 %,24.2 %,0.23,0.313,0.508,0.82,0.236,2.5,0.31,-1.9,-2.2,-1.5,79,12.4,0.345,109
279,Stephen Vogt,0.6,-4.9,-9.0,0.5,2016,Athletics,137,490,532,123,77,30,2,14,54,56,35,3,83,4,3,0,6,0,0,0.251,5000,6.6 %,15.6 %,0.42,0.305,0.406,0.711,0.155,2.0,0.275,0.1,0.8,-0.3,57,-5.8,0.305,91
280,Alex Avila,-2.2,-0.5,-2.4,0.4,2016,White Sox,57,169,209,36,23,6,0,7,19,11,38,0,78,1,1,0,3,0,0,0.213,7476,18.2 %,37.3 %,0.49,0.359,0.373,0.732,0.16,0.6,0.341,-2.4,0.3,-0.1,26,1.8,0.329,107
281,Adeiny Hechavarria,1.8,-25.6,12.9,0.4,2016,Marlins,155,508,547,120,94,17,6,3,52,38,33,7,73,1,3,2,10,1,0,0.236,10459,6.0 %,13.3 %,0.45,0.283,0.311,0.594,0.075,4.0,0.269,1.6,0.3,-0.1,36,-27.9,0.256,59
282,Derek Norris,1.6,-24.3,14.3,0.4,2016,Padres,125,415,458,77,46,17,0,14,50,42,36,5,139,4,3,0,9,9,2,0.186,6867,7.9 %,30.3 %,0.26,0.255,0.328,0.583,0.142,4.4,0.238,1.0,-0.2,0.8,29,-25.1,0.252,54
283,Juan Lagares,0.6,-2.3,1.5,0.4,2016,Mets,79,142,160,34,22,7,2,3,15,9,11,1,27,2,1,4,4,4,2,0.239,5384,6.9 %,16.9 %,0.41,0.301,0.38,0.682,0.141,5.7,0.274,0.5,0.2,-0.1,16,-3.2,0.294,85
284,Andres Blanco,-1.2,-3.0,0.5,0.4,2016,Phillies,90,190,209,48,28,15,1,4,26,21,11,0,41,7,1,0,7,2,3,0.253,1907,5.3 %,19.6 %,0.27,0.316,0.405,0.721,0.153,4.2,0.301,0.5,-0.8,-0.9,24,-0.8,0.313,93
285,Salvador Perez,-4.3,-11.2,-3.7,0.4,2016,Royals,139,514,546,127,75,28,2,22,57,64,22,3,119,8,2,0,12,0,0,0.247,7304,4.0 %,21.8 %,0.18,0.288,0.438,0.725,0.191,2.0,0.28,-3.7,-0.4,-0.2,60,-4.7,0.308,89
286,Kevin Plawecki,-0.8,-8.4,7.6,0.4,2016,Mets,48,132,151,26,19,6,0,1,6,11,17,2,33,2,0,0,2,0,0,0.197,13807,11.3 %,21.9 %,0.52,0.298,0.265,0.563,0.068,0.3,0.255,-1.3,0.6,-0.1,10,-7.9,0.255,59
287,Avisail Garcia,0.2,-6.2,-5.6,0.4,2016,White Sox,120,413,453,101,69,18,2,12,59,51,34,0,115,4,2,0,9,4,4,0.245,5760,7.5 %,25.4 %,0.3,0.307,0.385,0.692,0.14,4.1,0.309,1.1,0.2,-1.1,47,-6.1,0.302,88
288,Marwin Gonzalez,-2.1,-9.2,-4.9,0.4,2016,Astros,141,484,518,123,81,26,3,13,55,51,22,1,118,5,1,6,16,12,6,0.254,5497,4.2 %,22.8 %,0.19,0.293,0.401,0.694,0.147,5.1,0.311,-0.4,-1.4,-0.3,53,-8.4,0.298,89
289,Matt Adams,-2.4,0.1,-6.6,0.4,2016,Cardinals,118,297,327,74,40,18,0,16,37,54,25,1,81,2,3,0,5,0,1,0.249,9393,7.6 %,24.8 %,0.31,0.309,0.471,0.78,0.222,1.4,0.286,-2.6,0.8,-0.6,42,3.3,0.331,106
290,Tommy Pham,0.7,1.9,-4.0,0.4,2016,Cardinals,78,159,183,36,20,7,0,9,26,17,20,1,71,3,0,1,3,2,2,0.226,2967,10.9 %,38.8 %,0.28,0.324,0.44,0.764,0.214,3.1,0.342,1.0,0.2,-0.5,23,1.8,0.33,106
291,Brandon Drury,-1.9,-0.6,-11.5,0.3,2016,Diamondbacks,134,461,499,130,82,31,1,16,59,53,31,2,100,3,4,0,14,1,1,0.282,11615,6.2 %,20.0 %,0.31,0.329,0.458,0.786,0.176,2.4,0.327,1.4,-2.8,-0.5,66,7.0,0.335,102
292,Dae-Ho Lee,-4.7,-3.5,-4.2,0.3,2016,Mariners,104,292,317,74,51,9,0,14,33,49,20,2,74,5,0,0,8,0,0,0.253,18722,6.3 %,23.3 %,0.27,0.312,0.428,0.74,0.175,1.0,0.294,-4.3,-0.2,-0.2,37,0.0,0.318,103
293,Jay Bruce,-3.1,4.7,-20.1,0.3,2016,- - -,147,539,589,135,69,27,6,33,74,99,44,7,126,3,3,0,14,4,2,0.25,9892,7.5 %,21.4 %,0.35,0.309,0.506,0.815,0.256,4.4,0.266,-3.1,0.3,-0.3,80,10.4,0.34,111
294,Michael Bourn,2.9,-8.0,-2.1,0.3,2016,- - -,113,375,413,99,75,13,6,5,48,38,28,0,92,0,2,8,3,15,5,0.264,6387,6.8 %,22.3 %,0.3,0.314,0.371,0.684,0.107,6.8,0.336,0.1,2.1,0.7,42,-6.7,0.298,79
295,Michael A. Taylor,2.3,-6.3,1.8,0.3,2016,Nationals,76,221,237,51,33,11,0,7,28,16,14,0,77,1,1,0,2,14,3,0.231,11489,5.9 %,32.5 %,0.18,0.278,0.376,0.654,0.145,5.6,0.319,0.4,0.4,1.5,21,-6.8,0.283,71
296,Rickie Weeks Jr.,1.2,1.7,-5.3,0.3,2016,Diamondbacks,108,180,205,43,24,9,1,9,29,27,20,0,54,4,1,0,8,5,0,0.239,1849,9.8 %,26.3 %,0.37,0.327,0.45,0.777,0.211,6.2,0.288,1.0,-0.7,0.9,27,2.8,0.335,102
297,Mitch Haniger,-0.5,-3.4,2.3,0.3,2016,Diamondbacks,34,109,123,25,17,2,1,5,9,17,12,2,27,1,1,0,3,0,0,0.229,14274,9.8 %,22.0 %,0.44,0.309,0.404,0.713,0.174,1.8,0.256,-0.1,-0.3,-0.1,13,-1.5,0.303,81
298,Abraham Almonte,1.1,-4.0,0.1,0.3,2016,Indians,67,182,194,48,26,20,1,1,24,22,8,1,42,1,3,0,5,8,0,0.264,5486,4.1 %,21.6 %,0.19,0.294,0.401,0.695,0.137,7.1,0.331,0.1,-0.5,1.5,19,-3.8,0.294,78
299,Jeff Francoeur,0.8,-8.2,0.6,0.3,2016,- - -,125,307,331,78,55,15,1,7,33,34,20,2,90,0,3,1,5,2,2,0.254,4792,6.0 %,27.2 %,0.22,0.297,0.378,0.675,0.124,3.1,0.333,0.9,0.5,-0.6,31,-7.7,0.29,78
300,David Peralta,1.5,-2.1,-0.9,0.3,2016,Diamondbacks,48,171,183,43,25,9,5,4,23,15,8,1,42,3,1,0,3,2,0,0.251,2136,4.4 %,23.0 %,0.19,0.295,0.433,0.728,0.181,6.8,0.31,1.0,0.2,0.3,20,-1.5,0.308,84
301,Mark Reynolds,-2.6,-2.0,-9.3,0.2,2016,Rockies,118,393,441,111,73,24,0,14,61,53,42,1,112,4,2,0,6,1,2,0.282,7619,9.5 %,25.4 %,0.38,0.356,0.45,0.806,0.168,2.1,0.361,-2.1,0.4,-0.9,63,11.1,0.349,101
302,Domingo Santana,-1.3,2.6,-8.9,0.2,2016,Brewers,77,246,281,63,38,14,0,11,34,32,32,0,91,2,1,0,7,2,3,0.256,10348,11.4 %,32.4 %,0.35,0.345,0.447,0.792,0.191,2.1,0.359,0.0,-0.3,-1.0,39,5.8,0.343,111
303,Eric Hosmer,-5.5,-3.7,-16.9,0.2,2016,Royals,158,605,667,161,111,24,1,25,80,104,57,5,132,1,4,0,18,5,3,0.266,3516,8.5 %,19.8 %,0.43,0.328,0.433,0.761,0.167,2.8,0.301,-2.6,-2.3,-0.6,83,4.4,0.326,102
304,Bruce Maxwell,-1.2,-0.9,-0.2,0.2,2016,Athletics,33,92,101,26,18,6,1,1,8,14,8,0,24,0,1,0,2,0,0,0.283,13866,7.9 %,23.8 %,0.33,0.337,0.402,0.739,0.12,2.6,0.368,-1.0,-0.1,-0.1,12,0.2,0.321,102
305,Chase d'Arnaud,1.4,-6.4,0.6,0.2,2016,Braves,84,233,262,57,40,14,2,1,24,21,23,1,50,3,3,0,5,9,3,0.245,6652,8.8 %,19.1 %,0.46,0.317,0.335,0.652,0.09,5.7,0.303,0.6,0.4,0.4,24,-6.6,0.287,76
306,Coco Crisp,0.4,-6.7,-8.2,0.2,2016,- - -,122,446,498,103,59,27,4,13,54,55,46,2,78,0,2,4,7,10,5,0.231,1572,9.2 %,15.7 %,0.59,0.302,0.397,0.698,0.166,5.1,0.252,0.4,0.3,-0.3,52,-6.9,0.301,88
307,Jurickson Profar,-1.6,-10.9,2.4,0.2,2016,Rangers,90,272,307,65,51,6,3,5,35,20,30,0,61,3,0,2,7,2,1,0.239,10815,9.8 %,19.9 %,0.49,0.321,0.338,0.66,0.099,4.6,0.291,-0.9,-0.5,-0.2,30,-5.9,0.295,75
308,Eric Fryer,-0.7,-3.9,1.8,0.2,2016,- - -,60,116,133,31,26,4,1,0,19,13,13,0,25,0,2,2,1,0,3,0.267,8145,9.8 %,18.8 %,0.52,0.336,0.319,0.655,0.052,4.6,0.333,0.0,0.6,-1.3,13,-2.8,0.293,80
309,Guillermo Heredia,0.9,0.0,-1.7,0.2,2016,Mariners,45,92,107,23,19,3,0,1,12,12,12,0,15,2,0,1,1,1,1,0.25,18721,11.2 %,14.0 %,0.8,0.349,0.315,0.664,0.065,2.7,0.289,1.1,0.1,-0.3,11,-1.3,0.303,93
310,Scooter Gennett,-2.8,-8.1,-6.8,0.2,2016,Brewers,136,498,542,131,86,30,1,14,58,56,38,1,114,2,2,1,11,8,1,0.263,10339,7.0 %,21.0 %,0.33,0.317,0.412,0.728,0.149,4.1,0.315,-3.7,0.0,0.9,62,-1.6,0.315,92
311,Luke Maile,-0.6,-6.6,4.2,0.2,2016,Rays,42,119,126,27,17,7,0,3,10,15,4,1,36,0,0,3,2,0,0,0.227,13355,3.2 %,28.6 %,0.11,0.252,0.361,0.613,0.134,1.1,0.3,-0.6,0.0,0.0,9,-6.0,0.26,61
312,Peter Bourjos,2.6,-7.6,-2.4,0.2,2016,Phillies,123,355,383,89,57,20,7,5,40,23,17,2,91,4,1,6,6,6,4,0.251,2578,4.4 %,23.8 %,0.19,0.292,0.389,0.681,0.138,6.1,0.323,3.2,0.0,-0.6,37,-8.5,0.291,78
313,Mac Williamson,-2.0,-2.3,0.0,0.2,2016,Giants,54,112,127,25,16,3,0,6,14,15,13,0,35,2,0,0,4,0,1,0.223,14158,10.2 %,27.6 %,0.37,0.315,0.411,0.726,0.188,1.6,0.268,-1.2,-0.3,-0.5,15,-0.1,0.317,98
314,Yuli Gurriel,-0.8,-3.4,0.2,0.2,2016,Astros,36,130,137,34,24,7,0,3,13,15,5,0,12,1,1,0,7,1,1,0.262,19198,3.6 %,8.8 %,0.42,0.292,0.385,0.677,0.123,2.4,0.267,0.7,-1.2,-0.3,13,-3.0,0.292,84
315,Johnny Giavotella,-2.2,-11.6,0.3,0.1,2016,Angels,99,346,367,90,63,20,1,6,44,31,13,0,39,1,3,4,11,4,3,0.26,6740,3.5 %,10.6 %,0.33,0.287,0.376,0.662,0.116,4.0,0.276,-0.8,-0.8,-0.6,33,-10.0,0.285,79
316,Miguel Rojas,-0.3,-9.5,4.2,0.1,2016,Marlins,123,194,214,48,35,12,0,1,27,14,11,2,27,1,2,6,10,2,1,0.247,7802,5.1 %,12.6 %,0.41,0.288,0.325,0.613,0.077,3.9,0.28,1.2,-1.4,-0.1,16,-9.4,0.265,65
317,Nick Franklin,2.5,4.7,-9.9,0.1,2016,Rays,60,174,191,47,30,10,1,6,18,26,12,1,42,3,0,2,1,6,1,0.27,10166,6.3 %,22.0 %,0.29,0.328,0.443,0.771,0.172,5.0,0.325,1.0,0.8,0.7,25,2.0,0.331,109
318,Justin Smoak,-0.9,-4.2,-6.2,0.1,2016,Blue Jays,126,299,341,65,41,10,0,14,33,34,40,1,112,2,0,0,7,1,0,0.217,9054,11.7 %,32.8 %,0.36,0.314,0.391,0.705,0.174,1.8,0.295,-0.5,-0.4,0.0,38,-2.6,0.309,92
319,Jeremy Hazelbaker,-0.4,0.0,-5.9,0.1,2016,Cardinals,114,200,224,47,25,7,3,12,35,28,18,2,64,0,2,4,1,5,2,0.235,9399,8.0 %,28.6 %,0.28,0.295,0.48,0.775,0.245,7.2,0.278,-1.6,1.1,0.1,27,1.1,0.324,102
320,Anthony Recker,0.2,3.6,-6.1,0.1,2016,Braves,33,90,112,25,15,8,0,2,6,15,16,1,22,2,1,3,0,1,0,0.278,4063,14.3 %,19.6 %,0.73,0.394,0.433,0.828,0.156,2.0,0.343,-0.5,0.6,0.1,17,3.9,0.361,125
321,Joey Wendle,-0.4,-4.8,2.1,0.1,2016,Athletics,28,96,104,25,23,1,0,1,11,11,6,0,16,0,2,0,3,2,0,0.26,13853,5.8 %,15.4 %,0.38,0.298,0.302,0.6,0.042,4.3,0.296,-0.4,-0.3,0.3,8,-4.5,0.265,64
322,Byung-ho Park,1.5,-4.5,-3.1,0.1,2016,Twins,62,215,244,41,19,9,1,12,28,24,21,0,80,5,3,0,3,1,0,0.191,18497,8.6 %,32.8 %,0.26,0.275,0.409,0.684,0.219,4.1,0.23,0.9,0.5,0.1,24,-4.9,0.294,79
323,Jace Peterson,-1.8,-4.3,-7.6,0.1,2016,Braves,115,350,408,89,65,16,1,7,45,29,52,2,69,1,3,2,9,5,5,0.254,12325,12.7 %,16.9 %,0.75,0.35,0.366,0.715,0.111,3.1,0.296,0.2,-0.7,-1.3,48,-0.5,0.317,95
324,Chris Heisey,0.9,-0.7,-3.4,0.1,2016,Nationals,83,139,155,30,17,3,1,9,18,17,13,0,44,2,1,0,0,0,1,0.216,3978,8.4 %,28.4 %,0.3,0.29,0.446,0.736,0.23,3.2,0.241,0.4,1.0,-0.5,18,-0.4,0.315,92
325,Shawn O'Malley,-0.7,-8.0,0.8,0.1,2016,Mariners,89,210,232,48,35,9,2,2,24,17,18,0,59,3,0,1,4,6,2,0.229,9629,7.8 %,25.4 %,0.31,0.299,0.319,0.618,0.09,6.0,0.309,-1.0,0.0,0.3,19,-8.1,0.276,74
326,Ivan De Jesus,-0.5,-10.5,3.7,0.1,2016,Reds,104,221,243,56,45,10,0,1,21,20,17,1,51,2,1,2,6,3,1,0.253,9886,7.0 %,21.0 %,0.33,0.311,0.312,0.623,0.059,3.1,0.324,-0.4,-0.1,0.0,20,-8.3,0.277,66
327,Justin Morneau,0.3,-1.1,-5.7,0.1,2016,White Sox,58,203,218,53,32,14,1,6,16,25,12,1,52,1,2,0,5,0,0,0.261,1737,5.5 %,23.9 %,0.23,0.303,0.429,0.731,0.167,1.6,0.32,0.5,-0.1,-0.1,24,-1.3,0.311,95
328,Omar Narvaez,-0.9,-2.3,-1.1,0.1,2016,White Sox,34,101,117,27,22,4,0,1,13,10,14,1,14,0,2,0,0,0,0,0.267,13338,12.0 %,12.0 %,1.0,0.35,0.337,0.687,0.069,1.4,0.295,-1.4,0.6,-0.1,12,-1.3,0.304,90
329,Bobby Wilson,0.1,-11.4,3.4,0.1,2016,- - -,75,228,251,54,41,6,0,7,25,33,11,0,64,1,4,7,6,0,0,0.237,6564,4.4 %,25.5 %,0.17,0.27,0.355,0.626,0.118,1.5,0.292,0.1,0.1,-0.1,20,-9.9,0.27,62
330,Ryan Flaherty,0.7,-6.9,1.5,0.1,2016,Orioles,74,157,176,34,24,7,0,3,16,15,17,1,48,0,1,1,1,2,0,0.217,7888,9.7 %,27.3 %,0.35,0.291,0.318,0.61,0.102,3.4,0.29,-0.3,0.7,0.3,14,-7.1,0.269,64
331,Lucas Duda,0.0,-1.7,-3.0,0.1,2016,Mets,47,153,172,35,21,7,0,7,20,23,15,2,36,2,2,0,1,0,0,0.229,2502,8.7 %,20.9 %,0.42,0.302,0.412,0.714,0.183,1.4,0.25,-0.7,0.8,-0.1,18,-2.0,0.304,92
332,Delino DeShields,2.7,-9.1,2.7,0.1,2016,Rangers,74,182,203,38,27,7,0,4,36,13,15,0,54,2,1,3,1,8,3,0.209,11379,7.4 %,26.6 %,0.28,0.275,0.313,0.588,0.104,5.7,0.272,1.7,0.7,0.3,14,-9.5,0.261,52
333,Christian Colon,-1.9,-9.7,4.6,0.0,2016,Royals,54,147,161,34,27,6,0,1,13,13,11,0,31,2,0,1,4,0,1,0.231,11145,6.8 %,19.3 %,0.35,0.294,0.293,0.586,0.061,1.7,0.287,-1.0,-0.4,-0.5,12,-7.2,0.264,59
334,Tyler Collins,0.4,-2.4,-2.4,0.0,2016,Tigers,56,136,151,32,23,2,3,4,14,15,13,0,38,1,1,0,1,1,1,0.235,12723,8.6 %,25.2 %,0.34,0.305,0.382,0.687,0.147,4.6,0.295,0.2,0.5,-0.3,15,-2.4,0.299,85
335,Juan Uribe,-1.1,-16.2,7.6,0.0,2016,Indians,73,238,259,49,33,9,0,7,19,25,15,1,49,3,3,0,6,0,0,0.206,454,5.8 %,18.9 %,0.31,0.259,0.332,0.591,0.126,0.8,0.227,-0.6,-0.4,-0.1,17,-13.2,0.256,52
